contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260303C07170000,2026-02-26 15:00:05+00:00,7170.0,0.07,0.0,0.05,0.0,0.0,,3,0.398443515625,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07175000,2026-03-02 20:00:02+00:00,7175.0,0.03,0.0,0.05,0.0,0.0,21.0,383,0.40332627929687503,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07200000,2026-03-02 20:56:01+00:00,7200.0,0.03,0.0,0.05,0.0,0.0,11.0,514,0.422857333984375,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07225000,2026-02-27 17:11:23+00:00,7225.0,0.05,0.0,0.05,0.0,0.0,10.0,244,0.44336494140625,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07250000,2026-03-02 19:15:11+00:00,7250.0,0.04,0.0,0.05,0.0,0.0,1.0,361,0.46289599609375004,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07275000,2026-03-02 19:15:11+00:00,7275.0,0.03,0.0,0.05,0.0,0.0,1.0,119,0.48242705078125003,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07300000,2026-03-03 15:14:05+00:00,7300.0,0.02,0.0,0.05,-0.04,-66.66667,1.0,78,0.5019581054687501,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07325000,2026-02-27 17:13:47+00:00,7325.0,0.05,0.0,0.05,0.0,0.0,10.0,44,0.5214891601562499,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07350000,2026-02-25 15:01:53+00:00,7350.0,0.05,0.0,0.05,0.0,0.0,5.0,16,0.5117236328125,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07375000,2026-02-23 19:11:28+00:00,7375.0,0.05,0.0,0.05,0.0,0.0,20.0,30,0.5312546875,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07400000,2026-02-26 15:28:34+00:00,7400.0,0.05,0.0,0.05,0.0,0.0,30.0,59,0.5468795312500001,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07425000,2026-02-12 19:26:16+00:00,7425.0,0.22,0.0,0.05,0.0,0.0,2.0,7,0.5664105859375,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07450000,2026-02-06 15:46:09+00:00,7450.0,0.4,0.0,0.05,0.0,0.0,3.0,5,0.5820354296875,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07500000,2026-02-26 19:48:00+00:00,7500.0,0.04,0.0,0.05,0.0,0.0,1.0,18,0.6191444335937502,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07600000,2026-02-26 19:48:00+00:00,7600.0,0.03,0.0,0.05,0.0,0.0,1.0,11,0.6875031250000001,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C07800000,2026-02-09 17:40:04+00:00,7800.0,0.15,0.0,0.05,0.0,0.0,1.0,4,0.8242205078124999,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303C08000000,2026-02-19 19:50:59+00:00,8000.0,0.05,0.0,0.05,0.0,0.0,10.0,28,0.9531254687499999,False,REGULAR,USD,call,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P02800000,2026-02-23 19:47:29+00:00,2800.0,0.05,0.0,0.05,0.0,0.0,1.0,5,4.51562935546875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P03000000,2026-02-03 17:21:03+00:00,3000.0,0.1,0.0,0.05,0.0,0.0,,20,4.17187978515625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P03200000,2026-02-06 20:31:28+00:00,3200.0,0.1,0.0,0.05,0.0,0.0,1.0,3,3.843750390625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P03400000,2026-02-13 15:25:27+00:00,3400.0,0.15,0.0,0.05,0.0,0.0,,1,3.5468761328125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P03600000,2026-02-11 15:10:02+00:00,3600.0,0.1,0.0,0.05,0.0,0.0,1.0,21,3.2656268359375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P03800000,2026-02-20 14:39:06+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,9.0,102,2.9843775390625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P04000000,2026-03-03 11:20:33+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,2.0,265,2.7343781640625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P04200000,2026-02-24 15:33:18+00:00,4200.0,0.05,0.0,0.05,0.0,0.0,2.0,1540,2.4843787890625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P04400000,2026-02-24 18:00:13+00:00,4400.0,0.03,0.0,0.05,0.0,0.0,150.0,179,2.2500043749999996,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P04600000,2026-02-24 20:41:02+00:00,4600.0,0.05,0.0,0.05,0.0,0.0,720.0,1519,2.031254921875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P04800000,2026-02-26 18:04:15+00:00,4800.0,0.05,0.0,0.05,0.0,0.0,12.0,334,1.8125009374999999,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05000000,2026-03-03 15:10:25+00:00,5000.0,0.05,0.0,0.05,0.0,0.0,2.0,1137,1.609376953125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05200000,2026-03-02 19:26:44+00:00,5200.0,0.03,0.0,0.05,0.0,0.0,264.0,1404,1.40625296875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05400000,2026-03-02 19:21:51+00:00,5400.0,0.03,0.0,0.05,0.0,0.0,210.0,1339,1.2109414453124998,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05500000,2026-03-02 16:34:16+00:00,5500.0,0.05,0.0,0.05,0.0,0.0,310.0,3299,1.1171919140625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05600000,2026-03-03 14:45:30+00:00,5600.0,0.05,0.0,0.05,0.0,0.0,4.0,2732,1.0234423828125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05700000,2026-03-02 20:26:47+00:00,5700.0,0.05,0.0,0.05,0.0,0.0,909.0,9869,0.929688203125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05800000,2026-03-02 20:53:41+00:00,5800.0,0.05,0.0,0.05,0.0,0.0,788.0,1329,0.8398453515625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05850000,2026-03-02 20:55:34+00:00,5850.0,0.05,0.0,0.05,0.0,0.0,393.0,669,0.7929708203125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05875000,2026-03-02 19:36:21+00:00,5875.0,0.05,0.0,0.05,0.0,0.0,126.0,786,0.773439765625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05900000,2026-03-02 21:11:55+00:00,5900.0,0.03,0.0,0.05,0.0,0.0,131.0,520,0.7500025,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05925000,2026-03-02 16:30:06+00:00,5925.0,0.1,0.0,0.05,0.0,0.0,5.0,361,0.726565234375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05950000,2026-03-02 21:14:47+00:00,5950.0,0.05,0.0,0.05,0.0,0.0,443.0,726,0.70312796875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P05975000,2026-03-02 21:13:43+00:00,5975.0,0.05,0.0,0.05,0.0,0.0,182.0,345,0.6796907031250001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06000000,2026-03-03 15:07:36+00:00,6000.0,0.01,0.0,0.05,-0.04,-44.444443,4.0,4511,0.6601596484375001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06025000,2026-03-02 21:10:31+00:00,6025.0,0.05,0.0,0.05,0.0,0.0,10.0,135,0.6367223828125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06050000,2026-03-02 20:10:53+00:00,6050.0,0.1,0.0,0.05,0.0,0.0,26.0,267,0.6132851171875001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06075000,2026-03-03 14:59:17+00:00,6075.0,0.05,0.0,0.05,0.0,0.0,21.0,229,0.5937540625000001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06100000,2026-03-03 15:14:12+00:00,6100.0,0.05,0.0,0.05,0.0,0.0,39.0,693,0.570316796875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06125000,2026-03-03 14:55:58+00:00,6125.0,0.03,0.0,0.05,-0.020000001,-40.000004,70.0,215,0.5468795312500001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06150000,2026-03-03 15:22:03+00:00,6150.0,0.05,0.0,0.05,0.0,0.0,233.0,4342,0.5273484765625001,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.025
SPXW260303P06175000,2026-03-03 15:20:13+00:00,6175.0,0.05,0.0,0.1,0.0,0.0,1110.0,267,0.53320779296875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.05
SPXW260303P06200000,2026-03-03 15:22:08+00:00,6200.0,0.05,0.0,0.1,-0.05,-50.0,1742.0,1486,0.5097705273437501,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.05
SPXW260303P06225000,2026-03-03 15:15:01+00:00,6225.0,0.05,0.05,0.1,0.0,0.0,406.0,367,0.5039112109375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.07500000000000001
SPXW260303P06250000,2026-03-03 15:18:04+00:00,6250.0,0.1,0.05,0.1,0.05,100.0,217.0,5944,0.4931691308593751,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.07500000000000001
SPXW260303P06275000,2026-03-03 15:19:06+00:00,6275.0,0.1,0.05,0.1,0.0,0.0,451.0,1039,0.4687553125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.07500000000000001
SPXW260303P06300000,2026-03-03 15:17:21+00:00,6300.0,0.07,0.05,0.1,-0.030000001,-30.0,1019.0,1559,0.44434149414062496,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.07500000000000001
SPXW260303P06325000,2026-03-03 15:18:05+00:00,6325.0,0.1,0.05,0.1,0.0,0.0,468.0,154,0.41992767578125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.07500000000000001
SPXW260303P06340000,2026-03-03 15:15:11+00:00,6340.0,0.1,0.1,0.15,-0.050000004,-41.666668,510.0,222,0.42188078125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.125
SPXW260303P06350000,2026-03-03 15:15:01+00:00,6350.0,0.1,0.1,0.15,-0.050000004,-33.333336,645.0,829,0.41211525390625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.125
SPXW260303P06360000,2026-03-03 15:20:05+00:00,6360.0,0.12,0.1,0.15,-0.030000009,-20.000006,425.0,3287,0.4018614501953125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.125
SPXW260303P06370000,2026-03-03 15:21:40+00:00,6370.0,0.15,0.1,0.15,0.0,0.0,331.0,223,0.39160764648437496,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.125
SPXW260303P06375000,2026-03-03 15:22:28+00:00,6375.0,0.17,0.15,0.2,0.019999996,15.38461,255.0,3660,0.398443515625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.175
SPXW260303P06380000,2026-03-03 15:20:05+00:00,6380.0,0.17,0.15,0.2,0.019999996,15.38461,187.0,84,0.393560751953125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.175
SPXW260303P06390000,2026-03-03 15:00:30+00:00,6390.0,0.15,0.15,0.2,0.0,0.0,21.0,177,0.3833069482421875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.175
SPXW260303P06400000,2026-03-03 15:22:08+00:00,6400.0,0.2,0.15,0.2,0.049999997,33.33333,1070.0,7654,0.37280900634765624,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.175
SPXW260303P06410000,2026-03-03 15:20:56+00:00,6410.0,0.22,0.2,0.25,0.019999996,9.999997,317.0,239,0.3715883154296875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.225
SPXW260303P06420000,2026-03-03 15:21:07+00:00,6420.0,0.25,0.2,0.25,0.049999997,24.999998,786.0,202,0.3610903735351562,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.225
SPXW260303P06425000,2026-03-03 15:18:37+00:00,6425.0,0.25,0.2,0.3,0.049999997,24.999998,321.0,3905,0.3632876171875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.25
SPXW260303P06430000,2026-03-03 15:22:49+00:00,6430.0,0.25,0.25,0.3,0.049999997,24.999998,227.0,332,0.3579165771484375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.275
SPXW260303P06440000,2026-03-03 15:21:30+00:00,6440.0,0.3,0.25,0.35,0.10000001,50.000004,1030.0,259,0.3537662280273437,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.3
SPXW260303P06450000,2026-03-03 15:22:14+00:00,6450.0,0.35,0.3,0.4,0.14999999,88.23529,1493.0,5259,0.348639326171875,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.35
SPXW260303P06460000,2026-03-03 15:18:56+00:00,6460.0,0.4,0.35,0.45,0.15,60.000004,295.0,175,0.3425358715820312,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.4
SPXW260303P06470000,2026-03-03 15:22:27+00:00,6470.0,0.45,0.45,0.5,0.24999999,124.99999,771.0,281,0.335944140625,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.475
SPXW260303P06475000,2026-03-03 15:20:56+00:00,6475.0,0.42,0.4,0.45,0.21999998,109.99999,516.0,2381,0.32569033691406246,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.42500000000000004
SPXW260303P06480000,2026-03-03 15:20:22+00:00,6480.0,0.42,0.4,0.5,0.21999998,109.99999,306.0,182,0.3244696459960937,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.45
SPXW260303P06485000,2026-03-03 15:21:13+00:00,6485.0,0.5,0.45,0.5,0.25,100.0,865.0,110,0.3188544677734374,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.475
SPXW260303P06490000,2026-03-03 15:22:01+00:00,6490.0,0.55,0.5,0.55,0.3,120.00001,731.0,1664,0.3171455004882812,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.525
SPXW260303P06495000,2026-03-03 15:19:11+00:00,6495.0,0.5,0.5,0.55,0.28,127.27273,281.0,223,0.31140825317382803,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.525
SPXW260303P06500000,2026-03-03 15:22:03+00:00,6500.0,0.57,0.55,0.6,0.32,128.0,1976.0,4897,0.30933307861328124,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.575
SPXW260303P06505000,2026-03-03 15:21:22+00:00,6505.0,0.62,0.6,0.65,0.27,77.14286,191.0,349,0.30689169677734374,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.625
SPXW260303P06510000,2026-03-03 15:20:20+00:00,6510.0,0.62,0.65,0.7,0.32,106.666664,482.0,360,0.3043282458496094,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.675
SPXW260303P06515000,2026-03-03 15:23:01+00:00,6515.0,0.75,0.7,0.75,0.5,200.0,373.0,192,0.3013985876464844,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.725
SPXW260303P06520000,2026-03-03 15:20:23+00:00,6520.0,0.7,0.65,0.75,0.45,180.0,967.0,193,0.29529513305664057,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.7
SPXW260303P06525000,2026-03-03 15:21:11+00:00,6525.0,0.77,0.75,0.85,0.52,208.0,2518.0,3445,0.29492892578124996,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.8
SPXW260303P06530000,2026-03-03 15:20:07+00:00,6530.0,0.75,0.75,0.85,0.5,200.0,865.0,817,0.2887034020996093,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.8
SPXW260303P06535000,2026-03-03 15:20:47+00:00,6535.0,0.85,0.85,0.9,0.5,142.85713,518.0,203,0.28516339843749994,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.875
SPXW260303P06540000,2026-03-03 15:21:08+00:00,6540.0,0.92,0.95,1.0,0.67,268.0,1458.0,668,0.2836985693359374,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,0.975
SPXW260303P06545000,2026-03-03 15:22:59+00:00,6545.0,1.0,1.0,1.05,0.7,233.33333,663.0,1210,0.27967028930664056,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.025
SPXW260303P06550000,2026-03-03 15:22:55+00:00,6550.0,1.1,1.05,1.1,0.8,266.66666,3174.0,5164,0.27539787109374997,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.0750000000000002
SPXW260303P06555000,2026-03-03 15:22:43+00:00,6555.0,1.15,1.1,1.2,0.84999996,283.3333,2627.0,329,0.2730175238037109,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.15
SPXW260303P06560000,2026-03-03 15:22:36+00:00,6560.0,1.24,1.2,1.3,0.94,313.3333,1972.0,294,0.27033200378417965,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.25
SPXW260303P06565000,2026-03-03 15:22:51+00:00,6565.0,1.3,1.3,1.35,0.9499999,271.42853,1559.0,316,0.2655102746582031,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.3250000000000002
SPXW260303P06570000,2026-03-03 15:22:17+00:00,6570.0,1.32,1.35,1.45,0.87000006,193.33336,2195.0,577,0.262275443725586,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.4
SPXW260303P06575000,2026-03-03 15:22:54+00:00,6575.0,1.52,1.5,1.55,1.17,307.8947,5049.0,4965,0.2587354400634766,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.525
SPXW260303P06580000,2026-03-03 15:22:26+00:00,6580.0,1.65,1.6,1.65,1.15,230.0,3811.0,500,0.25501233276367197,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.625
SPXW260303P06585000,2026-03-03 15:22:33+00:00,6585.0,1.75,1.8,1.85,1.3,288.88885,1861.0,929,0.25379164184570313,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.8250000000000002
SPXW260303P06590000,2026-03-03 15:22:26+00:00,6590.0,1.9,1.85,1.95,1.55,442.85712,2503.0,1162,0.2493971545410156,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,1.9
SPXW260303P06595000,2026-03-03 15:23:01+00:00,6595.0,2.17,2.15,2.2,1.7700001,442.50006,2741.0,668,0.2485426708984375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,2.175
SPXW260303P06600000,2026-03-03 15:22:57+00:00,6600.0,2.3,2.3,2.35,1.9,527.7778,10897.0,7399,0.2447585290527344,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,2.325
SPXW260303P06605000,2026-03-03 15:22:46+00:00,6605.0,2.35,2.35,2.45,1.8999999,422.22214,2555.0,367,0.23957059265136715,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,2.4000000000000004
SPXW260303P06610000,2026-03-03 15:22:56+00:00,6610.0,2.8,2.7,2.8,2.3999999,727.27234,3619.0,763,0.23941800628662108,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,2.75
SPXW260303P06615000,2026-03-03 15:23:02+00:00,6615.0,3.1,3.0,3.1,2.6,649.9998,5396.0,889,0.23752593536376948,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,3.05
SPXW260303P06620000,2026-03-03 15:23:01+00:00,6620.0,3.4,3.4,3.5,2.95,655.5555,5607.0,1604,0.2368240380859375,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,3.45
SPXW260303P06625000,2026-03-03 15:22:36+00:00,6625.0,3.51,3.5,3.6,2.96,548.1482,6105.0,1977,0.2304764453125,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,3.55
SPXW260303P06630000,2026-03-03 15:22:53+00:00,6630.0,4.0,3.9,4.0,3.5,700.0,7442.0,471,0.22876747802734376,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,3.95
SPXW260303P06635000,2026-03-03 15:22:54+00:00,6635.0,4.5,4.4,4.5,3.93,741.50946,6262.0,582,0.22791299438476562,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,4.45
SPXW260303P06640000,2026-03-03 15:22:53+00:00,6640.0,5.0,4.9,5.0,4.4,733.33344,9041.0,1417,0.22632609619140626,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,4.95
SPXW260303P06645000,2026-03-03 15:22:53+00:00,6645.0,5.52,5.5,5.6,4.87,749.23065,10155.0,515,0.22538006072998046,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,5.55
SPXW260303P06650000,2026-03-03 15:22:57+00:00,6650.0,6.4,6.2,6.3,5.65,753.3333,17263.0,3291,0.22489178436279295,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,6.25
SPXW260303P06655000,2026-03-03 15:22:38+00:00,6655.0,6.8,6.6,6.7,6.1000004,871.4289,8623.0,397,0.220161607055664,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,6.65
SPXW260303P06660000,2026-03-03 15:22:57+00:00,6660.0,7.85,7.8,7.9,7.15,1021.42883,9955.0,633,0.22373212799072262,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,7.85
SPXW260303P06665000,2026-03-03 15:22:54+00:00,6665.0,8.7,8.7,8.9,7.85,923.52954,13375.0,2778,0.223991524810791,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,8.8
SPXW260303P06670000,2026-03-03 15:22:55+00:00,6670.0,9.9,9.7,9.9,9.099999,1137.4996,10341.0,1043,0.2233506620788574,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,9.8
SPXW260303P06675000,2026-03-03 15:22:46+00:00,6675.0,10.45,10.6,10.7,9.5,1000.0002,13959.0,6046,0.22005479660034177,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,10.649999999999999
SPXW260303P06680000,2026-03-03 15:22:57+00:00,6680.0,12.27,12.2,12.4,11.25,1071.4283,11422.0,1738,0.2240830766296386,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,12.3
SPXW260303P06685000,2026-03-03 15:22:55+00:00,6685.0,13.8,13.7,13.8,12.75,1342.1056,7985.0,889,0.2243729907226562,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,13.75
SPXW260303P06690000,2026-03-03 15:23:04+00:00,6690.0,15.5,15.5,15.6,14.4,960.0,11923.0,921,0.22701273483276363,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,15.55
SPXW260303P06695000,2026-03-03 15:22:58+00:00,6695.0,17.2,17.1,17.3,16.0,1333.3325,9264.0,755,0.22782144256591796,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,17.200000000000003
SPXW260303P06700000,2026-03-03 15:23:03+00:00,6700.0,19.5,19.2,19.4,18.2,1400.001,36278.0,4785,0.2307816180419922,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,19.299999999999997
SPXW260303P06705000,2026-03-03 15:23:03+00:00,6705.0,21.44,21.3,21.5,19.99,1378.62,14348.0,1201,0.23274998214721682,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,21.4
SPXW260303P06710000,2026-03-03 15:22:48+00:00,6710.0,22.25,22.2,22.3,20.75,1257.576,9526.0,1086,0.22420514572143552,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,22.25
SPXW260303P06715000,2026-03-03 15:23:02+00:00,6715.0,26.2,26.1,26.3,24.5,1441.1758,7875.0,772,0.23825834991455075,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,26.200000000000003
SPXW260303P06720000,2026-03-03 15:23:02+00:00,6720.0,29.0,28.6,28.8,27.2,1511.1117,13909.0,949,0.24036404174804685,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,28.700000000000003
SPXW260303P06725000,2026-03-03 15:22:46+00:00,6725.0,29.7,29.7,29.9,27.7,1457.895,8365.0,2029,0.23162084304809571,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,29.799999999999997
SPXW260303P06730000,2026-03-03 15:22:47+00:00,6730.0,32.68,32.9,33.1,30.43,1352.4445,11544.0,1046,0.2370224003601074,False,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,33.0
SPXW260303P06735000,2026-03-03 15:22:52+00:00,6735.0,36.2,36.9,37.1,33.850002,1440.4265,8161.0,1421,0.2472609454345703,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,37.0
SPXW260303P06740000,2026-03-03 15:22:33+00:00,6740.0,39.16,39.1,39.3,36.48,1381.8185,10092.0,1513,0.24387352813720703,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,39.2
SPXW260303P06745000,2026-03-03 15:22:57+00:00,6745.0,43.5,43.6,43.9,40.53,1364.6459,9549.0,995,0.25690440368652345,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,43.75
SPXW260303P06750000,2026-03-03 15:22:54+00:00,6750.0,46.91,45.4,45.7,43.71,2264.7666,14277.0,3234,0.24898517135620118,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,45.55
SPXW260303P06755000,2026-03-03 15:22:08+00:00,6755.0,48.48,47.7,48.2,44.98,1285.1428,4806.0,953,0.24523154678344727,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,47.95
SPXW260303P06760000,2026-03-03 15:22:17+00:00,6760.0,51.5,53.0,53.4,47.7,1255.2634,6104.0,1136,0.2607800973510742,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,53.2
SPXW260303P06765000,2026-03-03 15:22:53+00:00,6765.0,58.0,58.4,58.9,53.7,1248.8374,3941.0,1682,0.27826649475097653,True,REGULAR,USD,put,2026-03-03,-0.0019262506245405226,58.65
